id	type	title	area	status	role	primary_statement
set	bridge	Set (cited)	foundations	reviewed	foundation	A set in ZFC -- math-sets-functions-cardinality:set
function	bridge	Function (cited)	foundations	reviewed	foundation	A function f: X -> Y as a functional relation -- math-sets-functions-cardinality:function
bijection	bridge	Bijection (cited)	foundations	reviewed	foundation	A function that is injective and surjective; has a two-sided inverse -- math-sets-functions-cardinality:bijection
equivalence_relation	bridge	Equivalence relation (cited)	foundations	reviewed	foundation	Reflexive, symmetric, transitive relation; partitions its underlying set -- math-sets-functions-cardinality:equivalence_relation
quotient_set	bridge	Quotient set (cited)	foundations	reviewed	foundation	X/~, the set of equivalence classes, with the canonical projection -- math-sets-functions-cardinality:quotient_set
finite_set	bridge	Finite set (cited)	foundations	reviewed	foundation	A set equinumerous with some {1,...,n} -- math-sets-functions-cardinality:finite_set
indexed_family	bridge	Indexed family (cited)	foundations	reviewed	foundation	A function from an index set I into a set, written (x_i)_{i in I} -- math-sets-functions-cardinality:indexed_family
zorns_lemma	bridge	Zorn's lemma (cited)	foundations	reviewed	foundation	Every nonempty poset in which every chain has an upper bound has a maximal element -- math-sets-functions-cardinality:zorn_lemma
axiom_of_choice	bridge	Axiom of choice (cited)	foundations	reviewed	foundation	Every family of nonempty sets has a choice function; equivalent to Zorn -- math-sets-functions-cardinality:axiom_of_choice
induction_principle	bridge	Induction (cited)	foundations	reviewed	foundation	Proof by weak and strong induction on N -- math-logic-and-proof:weak_induction
real_number	bridge	The real field R (cited)	foundations	reviewed	foundation	R is a complete ordered field -- math-number-systems:real_number
complex_number	bridge	The complex field C (cited)	foundations	reviewed	foundation	C = R[i]/(i^2+1), an algebraically closed field of characteristic 0; no capsule in this stack constructs it
fundamental_theorem_of_algebra	bridge	Fundamental theorem of algebra (cited)	foundations	draft	boundary	Every nonconstant polynomial over C has a root; C is algebraically closed. Cited, not proved -- no capsule in the stack develops it
compactness_cited	bridge	Compactness of the unit sphere (cited)	foundations	reviewed	foundation	The unit sphere in R^n is closed and bounded hence compact -- math-real-analysis:heine_borel
extreme_value_cited	bridge	Extreme value theorem (cited)	foundations	reviewed	foundation	A continuous real function on a compact set attains its supremum -- math-real-analysis:extreme_value_theorem
polynomial_ring	bridge	Polynomial ring F[t] (cited)	foundations	reviewed	foundation	F[t] with degree, division with remainder, and unique factorisation into irreducibles
field	structure	Field	vector_spaces	reviewed	foundation	A commutative ring in which every nonzero element is invertible: (F,+,*,0,1) with 0 != 1
characteristic_not_two	hypothesis	Characteristic not 2	vector_spaces	reviewed	hypothesis	1 + 1 != 0 in F. Required wherever a factor of 1/2 is taken
algebraically_closed_field	hypothesis	Algebraically closed field	eigentheory	reviewed	hypothesis	Every nonconstant polynomial in F[t] splits into linear factors over F
ordered_field_hyp	hypothesis	Ordered field	spectral	reviewed	hypothesis	F carries a total order compatible with + and *; needed to call a scalar positive
finite_dimensional	hypothesis	Finite-dimensionality	vector_spaces	reviewed	hypothesis	V has a finite spanning set. A first-class hypothesis, never ambient
index_convention	notation_convention	Index and shape convention	matrices	reviewed	convention	Vectors are columns; A in F^{m x n} has m rows and n columns; indices start at 1; A_{ij} is row i column j
transpose_convention	notation_convention	Transpose vs conjugate transpose	matrices	reviewed	convention	A^T is the transpose, A^* the conjugate transpose; they coincide over R. Every Hermitian result says which it uses
inner_product_convention	notation_convention	Inner-product linearity convention	inner_product	reviewed	convention	The complex inner product is linear in the FIRST argument and conjugate-linear in the second (the mathematician's convention)
characteristic_polynomial_convention	notation_convention	Characteristic polynomial sign convention	eigentheory	reviewed	convention	p_A(t) = det(tI - A), monic. The variant det(A - tI) differs by (-1)^n
vector_space	structure	Vector space	vector_spaces	reviewed	headline	An abelian group (V,+) with scalar multiplication F x V -> V satisfying distributivity, associativity, and 1v = v
vector_space_basic_consequences	proposition	Elementary consequences of the axioms	vector_spaces	reviewed	support	0v = 0, (-1)v = -v, a0 = 0, and av = 0 implies a = 0 or v = 0
subspace	definition	Subspace	vector_spaces	reviewed	headline	A subset U of V containing 0 and closed under + and scalar multiplication; equivalently a subset that is a vector space under the restricted operations
subspace_criterion	proposition	Subspace criterion	vector_spaces	reviewed	support	Nonempty U is a subspace iff au + bw is in U for all a,b in F and u,w in U
subspace_intersection	proposition	Intersections of subspaces are subspaces	vector_spaces	reviewed	support	An arbitrary intersection of subspaces is a subspace; a union of two subspaces is a subspace only if one contains the other
linear_combination	definition	Linear combination	vector_spaces	reviewed	foundation	A finite sum sum_{i=1}^k a_i v_i with a_i in F and v_i in V
span	definition	Span	vector_spaces	reviewed	headline	span(S) is the set of all finite linear combinations of elements of S: the smallest subspace containing S. span(empty) = {0}
span_is_smallest_subspace	proposition	Span is the smallest containing subspace	vector_spaces	reviewed	support	span(S) is a subspace and is contained in every subspace containing S
linear_independence	definition	Linear independence	vector_spaces	reviewed	headline	(v_i) is independent iff the only finite linear combination of them equal to 0 has all coefficients 0
dependence_lemma	lemma	Linear dependence lemma	vector_spaces	reviewed	support	If (v_1,...,v_k) is dependent and v_1 != 0 then some v_j lies in span(v_1,...,v_{j-1}); removing it does not change the span
basis	definition	Basis	vector_spaces	reviewed	headline	A linearly independent spanning set. Defined without reference to any number, so that dimension can be proved well-defined
steinitz_exchange	lemma	Steinitz exchange lemma	vector_spaces	reviewed	headline	If (u_1,...,u_m) is independent and (w_1,...,w_n) spans V then m <= n, and the u's can be exchanged into the spanning list
basis_existence_finite	theorem	Every finitely generated space has a basis	vector_spaces	reviewed	headline	A finite spanning set contains a basis and every independent set extends to a basis. Choice-free
basis_existence_general	theorem	Every vector space has a basis (Zorn)	vector_spaces	reviewed	headline	Every vector space has a basis. Equivalent to the axiom of choice over ZF
dimension_well_defined	theorem	Any two bases are equinumerous	vector_spaces	reviewed	headline	Any two bases of a finitely generated vector space have the same number of elements
dimension	definition	Dimension	vector_spaces	reviewed	headline	dim V is the common cardinality of any basis of V; dim {0} = 0
dimension_of_subspace	proposition	Subspace dimension	vector_spaces	reviewed	support	If U is a subspace of finite-dimensional V then dim U <= dim V, with equality iff U = V
basis_unique_representation	proposition	Unique representation in a basis	vector_spaces	reviewed	support	B is a basis iff every v in V is a unique finite linear combination of elements of B
ordered_basis	definition	Ordered basis and coordinates	vector_spaces	reviewed	headline	An ordered basis B = (b_1,...,b_n) gives the coordinate map [.]_B : V -> F^n, a linear bijection
coordinate_isomorphism	theorem	Every n-dimensional space is isomorphic to F^n	vector_spaces	reviewed	headline	dim V = n implies V is isomorphic to F^n via coordinates; the isomorphism depends on the chosen basis
sum_of_subspaces	definition	Sum of subspaces	vector_spaces	reviewed	foundation	U + W = {u + w : u in U, w in W}, the smallest subspace containing both
direct_sum	definition	Direct sum	vector_spaces	reviewed	headline	V = U (+) W iff V = U + W and U ∩ W = {0}; equivalently every v decomposes uniquely as u + w
dimension_formula_sum	theorem	Dimension of a sum (Grassmann formula)	vector_spaces	reviewed	headline	dim(U + W) = dim U + dim W - dim(U ∩ W) for finite-dimensional U and W
quotient_space	construction	Quotient space V/U	vector_spaces	reviewed	headline	V/U with (v + U) + (w + U) = (v + w) + U and a(v + U) = av + U; well-defined because U is a subspace
quotient_dimension	proposition	dim(V/U) = dim V - dim U	vector_spaces	reviewed	support	For finite-dimensional V and a subspace U, dim(V/U) = dim V - dim U
linear_map	definition	Linear map	linear_maps	reviewed	headline	T: V -> W with T(au + bv) = aT(u) + bT(v) for all a,b in F and u,v in V
linear_map_determined_by_basis	theorem	A linear map is determined by its values on a basis	linear_maps	reviewed	headline	Given a basis (b_i) of V and any (w_i) in W there is exactly one linear T with T(b_i) = w_i
kernel	definition	Kernel (null space)	linear_maps	reviewed	headline	ker T = {v in V : T(v) = 0}, a subspace of V
image_subspace	definition	Image (range)	linear_maps	reviewed	headline	im T = T(V) = {T(v) : v in V}, a subspace of W
injective_iff_trivial_kernel	proposition	T injective iff ker T = {0}	linear_maps	reviewed	support	A linear map is injective exactly when its kernel is the zero subspace
rank	definition	Rank of a linear map	linear_maps	reviewed	headline	rank T = dim(im T). Defined without the determinant, breaking the rank-determinant cycle
nullity	definition	Nullity	linear_maps	reviewed	foundation	nullity T = dim(ker T)
rank_nullity	theorem	Rank-nullity theorem	linear_maps	reviewed	headline	For T: V -> W with V finite-dimensional, dim V = rank T + nullity T
injective_surjective_equivalence	corollary	On equal finite dimensions injective iff surjective	linear_maps	reviewed	headline	If dim V = dim W < infinity then T: V -> W is injective iff surjective iff bijective. Fails without finite-dimensionality
linear_isomorphism	definition	Isomorphism	linear_maps	reviewed	headline	A bijective linear map; its set-inverse is automatically linear
first_isomorphism_theorem	theorem	First isomorphism theorem	linear_maps	reviewed	headline	V/ker T is isomorphic to im T via v + ker T  maps to  T(v)
space_of_linear_maps	structure	The space L(V,W)	linear_maps	reviewed	foundation	L(V,W) is a vector space under pointwise operations; dim L(V,W) = (dim V)(dim W) in finite dimension
composition_of_linear_maps	proposition	Composition is linear and bilinear	linear_maps	reviewed	support	The composite of linear maps is linear; composition is associative and bilinear over L
linear_operator	definition	Linear operator	linear_maps	reviewed	foundation	A linear map from V to itself; L(V) is an associative algebra under composition
invertible_operator	definition	Invertible operator	linear_maps	reviewed	foundation	T in L(V) with a two-sided inverse in L(V); in finite dimension a one-sided inverse suffices
dual_space	definition	Dual space	linear_maps	reviewed	headline	V^* = L(V, F), the space of linear functionals on V
dual_basis	theorem	Dual basis	linear_maps	reviewed	headline	A basis (b_1,...,b_n) of finite-dimensional V yields a basis (b_1^*,...,b_n^*) of V^* with b_i^*(b_j) = delta_{ij}; hence dim V^* = dim V
dual_map	definition	Dual (transpose) map	linear_maps	reviewed	headline	T^t: W^* -> V^* with T^t(g) = g o T; its matrix in dual bases is the transpose of the matrix of T
double_dual	theorem	Canonical isomorphism V to V^**	linear_maps	reviewed	headline	Evaluation v  maps to  (f  maps to  f(v)) is injective always and an isomorphism when dim V is finite. Basis-independent, unlike V to V^*
annihilator	definition	Annihilator of a subspace	linear_maps	reviewed	support	U^0 = {f in V^* : f(u) = 0 for all u in U}; dim U + dim U^0 = dim V in finite dimension
matrix	definition	Matrix	matrices	reviewed	headline	A in F^{m x n} is a function {1..m} x {1..n} -> F, written as a rectangular array
matrix_addition_scalar	definition	Matrix addition and scalar multiplication	matrices	reviewed	foundation	Entrywise operations making F^{m x n} a vector space of dimension mn
matrix_multiplication	definition	Matrix multiplication	matrices	reviewed	headline	(AB)_{ij} = sum_k A_{ik} B_{kj}, defined when the inner shapes agree
matrix_mult_is_composition	theorem	Matrix product represents composition	matrices	reviewed	headline	[S o T]_{D<-B} = [S]_{D<-C} [T]_{C<-B}; associativity of the matrix product follows from associativity of composition
matrix_mult_noncommutative	counterexample	Matrix multiplication is not commutative	matrices	reviewed	support	AB != BA in general, with a 2x2 witness. Every identity manipulated as if the entries were scalars is suspect
